Род;Номер;Автор;Название;Издательство;Год издания;Страниц;Вид переплета;ISBN;Цена закупочная;Дата занесения цены;Скидка;Цена закупки с учетом скидки;Цена продажи;Наличие в отделе;Склад;1 рубрикатор;2 рубрикатор;3 рубрикатор;Цена без формулы;Номер полки;Новинка
Абитуриентам;107219;Богацкий, Дюканова;Англ.яз.(СДК) ВасЖдетУспех Бизнес-курс англ.яз. Словарь-спр. (Богацкий И.С.,Дюканова Н.М.) Изд. 5-е,исправленное;Айрис-Пресс;2007;352;обл;966-509-014-3/966-509-015-1/5-8112-0669-0;70;21.02.2008;;70;119;есть;;;;;;;
Абитуриентам;159517;Викторовский В.Г., Викторовская С.К.;Немецкий язык: устные темы для подготовки к экзамену: для выпускников и абитуриентов Эксмо 2007 432с обл 5.699.20245.5;Эксмо;2007;432;обл ;978-5-699-20245-5;58;23.02.2008;0;58;99;есть;;;;;;;
Абитуриентам;81732;Зуев;ДрофаВПомощьАбитур(ц) История России с др.времен до н.XXIв. Уч.пос.д/школьников ст.кл.и пост.в вузы (Зуев М.Н.) Изд.10-е,стереотип./9-е,пересмотр. Дрофа 2007 928с пер 978.5.358.02791.6;Дрофа;2007;928;пер;5-358-00799-7/978-5-358-02791-6;135;21.02.2008;17;112;190;есть;;;;;;;
Абитуриентам;81717;Клименко, Румынина;ДомРепетитор(Айрис)(о) Экз.по обществознанию Конспекты отв. (Клименко А.В.,Румынина В.В.) Изд. 6-е/5-е/4-е/3-е/2-е (2 варианта обл.) 5.8112.0595.3 5.7953.0031.4;Айрис-Пресс;2004;256;обл;5-7953-0031-4/5-7836-0123-3/5-8112-0194-Х/5-8112-0595-3/5-8112-1194-5/5-8112-1615-7/5-8112-1882-6/978-5-8112-2383-1;35;21.02.2008;;35;60;есть;2;;;;60;;
Абитуриентам;173731;Пузаков С.А.;ПОСОБИЕ ПО ХИМИИ ДЛЯ ПОСТУПАЮЩИХ В ВУЗЫ  Вопросы, упражнения, задачи Образцы экзаменационных билетов 5-е изд.;Высшая школа;5;623;;5-06-004465-3;271;23.02.2008;0;271;461;есть;;;;;;;
Абитуриентам;52540;Сканави;Сборник задач по математике для поступающих в вузы (с решениями). В двух книгах. Книга 1. Алгебра Под ред. М. И. Сканави - 9-е изд ОНИКС 21 век Мир и образование 2001 616с обл 5.329.00292.3;Оникс;2001;616;обл;5-329-00292-3;100;21.02.2008;;100;170;есть;;;;;;;
Абитуриентам;52541;Сканави;Сборник задач по математике для поступающих в вузы (с решениями). В двух книгах. Книга 2. Геометрия Под ред. М. И. Сканави - 9-е изд ОНИКС 21 век Мир и образование 2001 512с обл 5.329.00293.1;Оникс;2001;512;обл;5-329-00293-1;100;21.02.2008;;100;170;есть;2;;;;;;
Абитуриентам;52549;Сканави М.И.;Сборник задач по математике для поступающих в вузы Егерев, Кордемский, Зайцев и др. под ред. Сканави 6-е изд Высшая школа 1993 528с обл 5.06.002326.5;Высшая школа;1993;528;обл;5-06-002326-5;50;21.02.2008;;50;85;есть;1;;;;85;;
Абитуриентам;52543;Хомченко;ПОСОБИЕ ПО ХИМИИ ДЛЯ ПОСТУПАЮЩИХ В ВУЗЫ  4-е издание Новая волна 2003 480с обл 5.7864.0142.1 5.94368.003.9;НОВАЯ ВОЛНА;2003;480;обл;5-7864-0142-1;90;21.02.2008;;90;153;есть;;;;;;;
Абитуриентам;52546;Хомченко Г. П.;Сборник задач по химии для поступающих в вузы 4-е изд Новая Волна 2003 278с обл 5.7864.0143.х 5.94368.004.7;Новая Волна;2003;278;обл;5-7864-0143-х;47;21.02.2008;;47;80;есть;2;;;;80;;
